case,run,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes,pending_audio_ms
slow_200ms,1,5785.630209,5785.630584,185600,89600,96000,3000.0
slow_200ms,1,5790.607417,5790.607709,185600,89600,96000,3000.0
slow_200ms,1,5795.623584,5795.624084,185600,89600,96000,3000.0
slow_200ms,1,5800.432417,5800.43275,185600,89600,96000,3000.0
slow_200ms,1,5805.637292,5805.637875,188800,89600,99200,3100.0
slow_200ms,1,5810.202042,5810.202375,188800,92800,96000,3000.0
slow_200ms,1,5815.65325,5815.653625,188800,92800,96000,3000.0
slow_200ms,1,5820.635209,5820.635875,188800,92800,96000,3000.0
slow_200ms,1,5825.33325,5825.333917,188800,92800,96000,3000.0
slow_200ms,1,5830.14625,5830.14675,188800,92800,96000,3000.0
slow_200ms,1,5835.677375,5835.677792,188800,92800,96000,3000.0
slow_200ms,1,5840.610792,5840.611167,188800,92800,96000,3000.0
slow_200ms,1,5845.515709,5845.516084,188800,92800,96000,3000.0
slow_200ms,1,5850.228334,5850.228667,188800,92800,96000,3000.0
slow_200ms,1,5855.722542,5855.723084,188800,92800,96000,3000.0
slow_200ms,1,5860.634709,5860.635334,188800,92800,96000,3000.0
slow_200ms,1,5865.56775,5865.568,188800,92800,96000,3000.0
slow_200ms,1,5870.539459,5870.539917,188800,92800,96000,3000.0
slow_200ms,1,5875.483625,5875.483875,188800,92800,96000,3000.0
slow_200ms,1,5880.649917,5880.650334,188800,92800,96000,3000.0
slow_200ms,1,5885.615334,5885.615709,188800,92800,96000,3000.0
slow_200ms,1,5891.018209,5891.018667,188800,92800,96000,3000.0
slow_200ms,1,5895.536834,5895.537125,188800,92800,96000,3000.0
slow_200ms,1,5900.698,5900.698292,188800,92800,96000,3000.0
slow_200ms,1,5905.655292,5905.65575,192000,92800,99200,3100.0
slow_200ms,1,5910.614,5910.6145,192000,92800,99200,3100.0
slow_200ms,1,5915.620334,5915.6205,192000,92800,99200,3100.0
slow_200ms,1,5920.614834,5920.615167,192000,92800,99200,3100.0
slow_200ms,1,5925.236917,5925.237125,192000,92800,99200,3100.0
slow_200ms,1,5930.656917,5930.657334,192000,92800,99200,3100.0
slow_200ms,1,5935.625,5935.625542,192000,92800,99200,3100.0
slow_200ms,1,5940.622875,5940.623375,192000,92800,99200,3100.0
slow_200ms,1,5945.613125,5945.613417,192000,92800,99200,3100.0
slow_200ms,1,5951.934709,5951.935209,192000,92800,99200,3100.0
slow_200ms,1,5955.435625,5955.435875,192000,92800,99200,3100.0
slow_200ms,1,5960.654875,5960.655167,192000,92800,99200,3100.0
slow_200ms,1,5965.420084,5965.420417,192000,92800,99200,3100.0
slow_200ms,1,5970.638084,5970.638417,192000,92800,99200,3100.0
slow_200ms,1,5975.509709,5975.510542,192000,92800,99200,3100.0
slow_200ms,1,5980.636834,5980.637209,192000,92800,99200,3100.0
slow_200ms,1,5985.671667,5985.672167,192000,92800,99200,3100.0
slow_200ms,1,5990.621959,5990.622375,192000,92800,99200,3100.0
slow_200ms,1,5995.6345,5995.634792,192000,92800,99200,3100.0
slow_200ms,1,6001.403625,6001.403959,192000,92800,99200,3100.0
slow_200ms,1,6005.735375,6005.735625,195200,92800,102400,3200.0
slow_200ms,1,6010.950334,6010.950584,195200,96000,99200,3100.0
slow_200ms,1,6015.557084,6015.557292,195200,96000,99200,3100.0
slow_200ms,1,6020.548792,6020.549125,195200,96000,99200,3100.0
slow_200ms,1,6026.734209,6026.7345,195200,96000,99200,3100.0
slow_200ms,1,6030.714959,6030.715417,195200,96000,99200,3100.0
slow_200ms,1,6036.492417,6036.493125,195200,96000,99200,3100.0
slow_200ms,1,6040.509,6040.50975,195200,96000,99200,3100.0
slow_200ms,1,6045.555209,6045.556,195200,96000,99200,3100.0
slow_200ms,1,6051.182959,6051.183417,195200,96000,99200,3100.0
slow_200ms,1,6055.489042,6055.489417,195200,96000,99200,3100.0
slow_200ms,1,6060.734459,6060.735,195200,96000,99200,3100.0
slow_200ms,1,6065.595417,6065.595792,195200,96000,99200,3100.0
slow_200ms,1,6070.609084,6070.609209,195200,96000,99200,3100.0
slow_200ms,1,6075.681292,6075.68175,195200,96000,99200,3100.0
slow_200ms,1,6082.162542,6082.163542,195200,96000,99200,3100.0
slow_200ms,1,6085.4375,6085.437875,195200,96000,99200,3100.0
slow_200ms,1,6090.648042,6090.6485,195200,96000,99200,3100.0
slow_200ms,1,6095.619125,6095.619584,195200,96000,99200,3100.0
slow_200ms,1,6100.736875,6100.737042,195200,96000,99200,3100.0
slow_200ms,1,6105.613542,6105.613959,198400,96000,102400,3200.0
slow_200ms,1,6110.800917,6110.801792,198400,96000,102400,3200.0
slow_200ms,1,6115.579125,6115.579417,198400,96000,102400,3200.0
slow_200ms,1,6120.633459,6120.633834,198400,96000,102400,3200.0
slow_200ms,1,6125.761292,6125.76175,198400,96000,102400,3200.0
slow_200ms,1,6130.153042,6130.153834,198400,96000,102400,3200.0
slow_200ms,1,6135.691542,6135.691917,198400,96000,102400,3200.0
slow_200ms,1,6140.621875,6140.622584,198400,96000,102400,3200.0
slow_200ms,1,6145.562459,6145.563167,198400,96000,102400,3200.0
slow_200ms,1,6150.203375,6150.20375,198400,96000,102400,3200.0
slow_200ms,1,6155.729792,6155.730209,198400,96000,102400,3200.0
slow_200ms,1,6160.596917,6160.597292,198400,96000,102400,3200.0
slow_200ms,1,6165.612792,6165.613125,198400,96000,102400,3200.0
slow_200ms,1,6170.608334,6170.608959,198400,96000,102400,3200.0
slow_200ms,1,6176.596,6176.596709,198400,96000,102400,3200.0
slow_200ms,1,6180.638792,6180.639125,198400,96000,102400,3200.0
slow_200ms,1,6185.6145,6185.615292,198400,96000,102400,3200.0
slow_200ms,1,6190.615,6190.615375,198400,96000,102400,3200.0
slow_200ms,1,6195.29125,6195.291834,198400,96000,102400,3200.0
slow_200ms,1,6201.298167,6201.298459,201600,96000,105600,3300.0
slow_200ms,1,6205.602084,6205.602334,201600,96000,105600,3300.0
slow_200ms,1,6210.612042,6210.612459,201600,96000,105600,3300.0
slow_200ms,1,6215.110875,6215.111334,201600,99200,102400,3200.0
slow_200ms,1,6220.692834,6220.693292,201600,99200,102400,3200.0
slow_200ms,1,6225.60675,6225.607084,201600,99200,102400,3200.0
slow_200ms,1,6230.459959,6230.460334,201600,99200,102400,3200.0
slow_200ms,1,6235.63725,6235.637584,201600,99200,102400,3200.0
slow_200ms,1,6240.607667,6240.607792,201600,99200,102400,3200.0
slow_200ms,1,6245.604,6245.604125,201600,99200,102400,3200.0
slow_200ms,1,6250.639,6250.639167,201600,99200,102400,3200.0
slow_200ms,1,6255.176334,6255.176459,201600,99200,102400,3200.0
slow_200ms,1,6260.668875,6260.669042,201600,99200,102400,3200.0
slow_200ms,1,6265.151167,6265.151334,201600,99200,102400,3200.0
slow_200ms,1,6270.662334,6270.662459,201600,99200,102400,3200.0
slow_200ms,1,6275.601042,6275.601125,201600,99200,102400,3200.0
slow_200ms,1,6280.611875,6280.612042,201600,99200,102400,3200.0
slow_200ms,1,6285.603,6285.60325,201600,99200,102400,3200.0
slow_200ms,1,6290.591167,6290.591875,201600,99200,102400,3200.0
slow_200ms,1,6295.639792,6295.639959,201600,99200,102400,3200.0
slow_200ms,1,6300.620584,6300.621209,201600,99200,102400,3200.0
slow_200ms,1,6305.602125,6305.60275,204800,99200,105600,3300.0
slow_200ms,1,6310.618,6310.618542,204800,99200,105600,3300.0
slow_200ms,1,6315.604959,6315.605209,204800,99200,105600,3300.0
slow_200ms,1,6320.611125,6320.611459,204800,99200,105600,3300.0
slow_200ms,1,6325.636542,6325.63675,204800,99200,105600,3300.0
slow_200ms,1,6330.623792,6330.623959,204800,99200,105600,3300.0
slow_200ms,1,6335.607375,6335.6075,204800,99200,105600,3300.0
slow_200ms,1,6340.608917,6340.609167,204800,99200,105600,3300.0
slow_200ms,1,6345.602,6345.602125,204800,99200,105600,3300.0
slow_200ms,1,6350.611709,6350.611834,204800,99200,105600,3300.0
slow_200ms,1,6355.537167,6355.53725,204800,99200,105600,3300.0
slow_200ms,1,6360.614375,6360.6145,204800,99200,105600,3300.0
slow_200ms,1,6365.608375,6365.608542,204800,99200,105600,3300.0
slow_200ms,1,6370.604625,6370.604792,204800,99200,105600,3300.0
slow_200ms,1,6375.648292,6375.648459,204800,99200,105600,3300.0
slow_200ms,1,6380.61875,6380.618959,204800,99200,105600,3300.0
slow_200ms,1,6385.600292,6385.600459,204800,99200,105600,3300.0
slow_200ms,1,6390.2075,6390.207584,204800,99200,105600,3300.0
slow_200ms,1,6395.647417,6395.647584,204800,99200,105600,3300.0
slow_200ms,1,6400.59275,6400.592875,204800,99200,105600,3300.0
slow_200ms,1,6405.585667,6405.585917,208000,99200,108800,3400.0
slow_200ms,1,6410.601875,6410.602209,208000,99200,108800,3400.0
slow_200ms,1,6415.541584,6415.541625,208000,102400,105600,3300.0
slow_200ms,1,6420.604584,6420.604709,208000,102400,105600,3300.0
slow_200ms,1,6425.607209,6425.607375,208000,102400,105600,3300.0
slow_200ms,1,6430.598875,6430.599,208000,102400,105600,3300.0
slow_200ms,1,6435.603375,6435.603625,208000,102400,105600,3300.0
slow_200ms,1,6440.226625,6440.22675,208000,102400,105600,3300.0
slow_200ms,1,6445.645542,6445.645709,208000,102400,105600,3300.0
slow_200ms,1,6450.21525,6450.215417,208000,102400,105600,3300.0
slow_200ms,1,6455.652667,6455.652834,208000,102400,105600,3300.0
slow_200ms,1,6460.6045,6460.60475,208000,102400,105600,3300.0
slow_200ms,1,6465.599834,6465.599959,208000,102400,105600,3300.0
slow_200ms,1,6470.604292,6470.604625,208000,102400,105600,3300.0
slow_200ms,1,6475.60425,6475.604375,208000,102400,105600,3300.0
slow_200ms,1,6480.597625,6480.597792,208000,102400,105600,3300.0
slow_200ms,1,6485.600875,6485.601167,208000,102400,105600,3300.0
slow_200ms,1,6490.603209,6490.603334,208000,102400,105600,3300.0
slow_200ms,1,6495.601667,6495.601792,208000,102400,105600,3300.0
slow_200ms,1,6500.577292,6500.577417,208000,102400,105600,3300.0
slow_200ms,1,6505.568042,6505.568417,211200,102400,108800,3400.0
slow_200ms,1,6510.604417,6510.604667,211200,102400,108800,3400.0
slow_200ms,1,6515.608542,6515.608667,211200,102400,108800,3400.0
slow_200ms,1,6520.600417,6520.600584,211200,102400,108800,3400.0
slow_200ms,1,6526.842084,6526.842959,211200,102400,108800,3400.0
slow_200ms,1,6530.492334,6530.493125,211200,102400,108800,3400.0
slow_200ms,1,6535.827375,6535.827834,211200,102400,108800,3400.0
slow_200ms,1,6540.599584,6540.6,211200,102400,108800,3400.0
slow_200ms,1,6545.647959,6545.648875,211200,102400,108800,3400.0
slow_200ms,1,6550.876167,6550.876375,211200,102400,108800,3400.0
slow_200ms,1,6555.897125,6555.898,211200,102400,108800,3400.0
slow_200ms,1,6560.584959,6560.585792,211200,102400,108800,3400.0
slow_200ms,1,6565.638125,6565.63875,211200,102400,108800,3400.0
slow_200ms,1,6570.574292,6570.57525,211200,102400,108800,3400.0
slow_200ms,1,6575.329334,6575.329834,211200,102400,108800,3400.0
slow_200ms,1,6580.650084,6580.650167,211200,102400,108800,3400.0
slow_200ms,1,6585.602375,6585.602959,211200,102400,108800,3400.0
slow_200ms,1,6590.616042,6590.616459,211200,102400,108800,3400.0
slow_200ms,1,6595.598917,6595.599209,211200,102400,108800,3400.0
slow_200ms,1,6600.58975,6600.589875,211200,102400,108800,3400.0
slow_200ms,1,6605.58175,6605.582042,214400,102400,112000,3500.0
slow_200ms,1,6610.605334,6610.605542,214400,102400,112000,3500.0
slow_200ms,1,6615.278292,6615.278459,214400,105600,108800,3400.0
slow_200ms,1,6620.648667,6620.648875,214400,105600,108800,3400.0
slow_200ms,1,6625.62025,6625.620334,214400,105600,108800,3400.0
slow_200ms,1,6630.610292,6630.610417,214400,105600,108800,3400.0
slow_200ms,1,6635.597334,6635.597584,214400,105600,108800,3400.0
slow_200ms,1,6640.098334,6640.098459,214400,105600,108800,3400.0
slow_200ms,1,6645.665875,6645.666,214400,105600,108800,3400.0
slow_200ms,1,6650.630709,6650.632792,214400,105600,108800,3400.0
slow_200ms,1,6655.643917,6655.649042,214400,105600,108800,3400.0
slow_200ms,1,6660.610792,6660.61125,214400,105600,108800,3400.0
slow_200ms,1,6665.595917,6665.596084,214400,105600,108800,3400.0
slow_200ms,1,6670.596042,6670.596167,214400,105600,108800,3400.0
slow_200ms,1,6675.640209,6675.640584,214400,105600,108800,3400.0
slow_200ms,1,6680.608417,6680.608792,214400,105600,108800,3400.0
slow_200ms,1,6685.5965,6685.596625,214400,105600,108800,3400.0
slow_200ms,1,6690.599834,6690.599959,214400,105600,108800,3400.0
slow_200ms,1,6695.596834,6695.596917,214400,105600,108800,3400.0
slow_200ms,1,6700.686792,6700.687209,214400,105600,108800,3400.0
slow_200ms,1,6705.567209,6705.567459,217600,105600,112000,3500.0
slow_200ms,1,6710.603584,6710.603792,217600,105600,112000,3500.0
slow_200ms,1,6715.598084,6715.598209,217600,105600,112000,3500.0
slow_200ms,1,6720.597584,6720.597667,217600,105600,112000,3500.0
slow_200ms,1,6725.6205,6725.620584,217600,105600,112000,3500.0
slow_200ms,1,6730.633,6730.633084,217600,105600,112000,3500.0
slow_200ms,1,6735.601334,6735.601417,217600,105600,112000,3500.0
slow_200ms,1,6740.601459,6740.601542,217600,105600,112000,3500.0
slow_200ms,1,6745.601792,6745.601875,217600,105600,112000,3500.0
slow_200ms,1,6750.6375,6750.637834,217600,105600,112000,3500.0
slow_200ms,1,6755.607042,6755.607375,217600,105600,112000,3500.0
slow_200ms,1,6760.601417,6760.601834,217600,105600,112000,3500.0
slow_200ms,1,6765.603,6765.603084,217600,105600,112000,3500.0
slow_200ms,1,6770.6085,6770.60875,217600,105600,112000,3500.0
slow_200ms,1,6775.617334,6775.617584,217600,105600,112000,3500.0
slow_200ms,1,6780.523292,6780.523625,217600,105600,112000,3500.0
slow_200ms,1,6785.613542,6785.613959,217600,105600,112000,3500.0
slow_200ms,1,6790.595084,6790.595209,217600,105600,112000,3500.0
slow_200ms,1,6795.60375,6795.603875,217600,105600,112000,3500.0
slow_200ms,1,6800.610959,6800.611167,217600,105600,112000,3500.0
slow_200ms,1,6805.574167,6805.574584,220800,105600,115200,3600.0
slow_200ms,1,6810.607042,6810.607417,220800,105600,115200,3600.0
slow_200ms,1,6815.561625,6815.561709,220800,108800,112000,3500.0
slow_200ms,1,6820.620042,6820.620167,220800,108800,112000,3500.0
slow_200ms,1,6825.612042,6825.612209,220800,108800,112000,3500.0
slow_200ms,1,6830.60375,6830.603875,220800,108800,112000,3500.0
slow_200ms,1,6835.606,6835.606125,220800,108800,112000,3500.0
slow_200ms,1,6840.595625,6840.595709,220800,108800,112000,3500.0
slow_200ms,1,6845.602084,6845.602167,220800,108800,112000,3500.0
slow_200ms,1,6850.623417,6850.623792,220800,108800,112000,3500.0
slow_200ms,1,6855.612875,6855.613,220800,108800,112000,3500.0
slow_200ms,1,6860.597167,6860.597375,220800,108800,112000,3500.0
slow_200ms,1,6865.614709,6865.614959,220800,108800,112000,3500.0
slow_200ms,1,6870.6065,6870.606667,220800,108800,112000,3500.0
slow_200ms,1,6875.607917,6875.608042,220800,108800,112000,3500.0
slow_200ms,1,6880.599875,6880.6,220800,108800,112000,3500.0
slow_200ms,1,6885.594167,6885.59425,220800,108800,112000,3500.0
slow_200ms,1,6890.608542,6890.608625,220800,108800,112000,3500.0
slow_200ms,1,6895.613292,6895.613417,220800,108800,112000,3500.0
slow_200ms,1,6900.223834,6900.224,220800,108800,112000,3500.0
slow_200ms,1,6905.6405,6905.640542,224000,108800,115200,3600.0
slow_200ms,1,6910.601209,6910.6015,224000,108800,115200,3600.0
slow_200ms,1,6915.601167,6915.60125,224000,108800,115200,3600.0
slow_200ms,1,6920.541459,6920.541542,224000,108800,115200,3600.0
slow_200ms,1,6925.191125,6925.191375,224000,108800,115200,3600.0
slow_200ms,1,6930.630125,6930.630209,224000,108800,115200,3600.0
slow_200ms,1,6935.598542,6935.598875,224000,108800,115200,3600.0
slow_200ms,1,6940.407375,6940.4075,224000,108800,115200,3600.0
slow_200ms,1,6945.551042,6945.551209,224000,108800,115200,3600.0
slow_200ms,1,6950.436375,6950.436459,224000,108800,115200,3600.0
slow_200ms,1,6955.623875,6955.623959,224000,108800,115200,3600.0
slow_200ms,1,6960.597875,6960.597959,224000,108800,115200,3600.0
slow_200ms,1,6965.601084,6965.601167,224000,108800,115200,3600.0
slow_200ms,1,6970.610459,6970.610625,224000,108800,115200,3600.0
slow_200ms,1,6975.615,6975.615125,224000,108800,115200,3600.0
slow_200ms,1,6980.601417,6980.6015,224000,108800,115200,3600.0
slow_200ms,1,6985.598959,6985.599042,224000,108800,115200,3600.0
slow_200ms,1,6990.599834,6990.599917,224000,108800,115200,3600.0
slow_200ms,1,6995.595917,6995.596042,224000,108800,115200,3600.0
slow_200ms,1,7000.661542,7000.661625,224000,108800,115200,3600.0
slow_200ms,1,7005.553709,7005.553792,227200,108800,118400,3700.0
slow_200ms,1,7010.606542,7010.60675,227200,108800,118400,3700.0
slow_200ms,1,7015.499459,7015.499584,227200,112000,115200,3600.0
slow_200ms,1,7020.616625,7020.61675,227200,112000,115200,3600.0
slow_200ms,1,7025.605375,7025.605542,227200,112000,115200,3600.0
slow_200ms,1,7030.60275,7030.602875,227200,112000,115200,3600.0
slow_200ms,1,7035.59925,7035.599417,227200,112000,115200,3600.0
slow_200ms,1,7040.051709,7040.051834,227200,112000,115200,3600.0
slow_200ms,1,7045.540209,7045.540292,227200,112000,115200,3600.0
slow_200ms,1,7050.183334,7050.183459,227200,112000,115200,3600.0
slow_200ms,1,7055.648625,7055.648792,227200,112000,115200,3600.0
slow_200ms,1,7060.594167,7060.594292,227200,112000,115200,3600.0
slow_200ms,1,7065.328417,7065.328584,227200,112000,115200,3600.0
slow_200ms,1,7070.633334,7070.633459,227200,112000,115200,3600.0
slow_200ms,1,7075.179,7075.179125,227200,112000,115200,3600.0
slow_200ms,1,7080.6535,7080.653667,227200,112000,115200,3600.0
slow_200ms,1,7085.59625,7085.596459,227200,112000,115200,3600.0
slow_200ms,1,7090.599792,7090.599917,227200,112000,115200,3600.0
slow_200ms,1,7095.542292,7095.542417,227200,112000,115200,3600.0
slow_200ms,1,7100.209542,7100.209667,227200,112000,115200,3600.0
slow_200ms,1,7105.614417,7105.614875,230400,112000,118400,3700.0
slow_200ms,1,7110.604542,7110.604959,230400,112000,118400,3700.0
slow_200ms,1,7115.576625,7115.57675,230400,112000,118400,3700.0
slow_200ms,1,7120.609625,7120.609792,230400,112000,118400,3700.0
slow_200ms,1,7125.61425,7125.614375,230400,112000,118400,3700.0
slow_200ms,1,7130.600584,7130.600709,230400,112000,118400,3700.0
slow_200ms,1,7135.606959,7135.607084,230400,112000,118400,3700.0
slow_200ms,1,7140.599834,7140.599917,230400,112000,118400,3700.0
slow_200ms,1,7145.597584,7145.597792,230400,112000,118400,3700.0
slow_200ms,1,7150.620959,7150.621459,230400,112000,118400,3700.0
slow_200ms,1,7155.602042,7155.602167,230400,112000,118400,3700.0
slow_200ms,1,7160.596625,7160.596709,230400,112000,118400,3700.0
slow_200ms,1,7165.4435,7165.443625,230400,112000,118400,3700.0
slow_200ms,1,7170.541875,7170.541959,230400,112000,118400,3700.0
slow_200ms,1,7175.232209,7175.233084,230400,112000,118400,3700.0
slow_200ms,1,7180.558375,7180.6155,230400,112000,118400,3700.0
slow_200ms,1,7185.659334,7185.661417,230400,112000,118400,3700.0
slow_200ms,1,7190.612167,7190.6125,230400,112000,118400,3700.0
slow_200ms,1,7195.6455,7195.646375,230400,112000,118400,3700.0
slow_200ms,1,7201.873667,7201.874125,233600,112000,121600,3800.0
slow_200ms,1,7205.453459,7205.453584,233600,112000,121600,3800.0
slow_200ms,1,7210.667584,7210.668667,233600,112000,121600,3800.0
slow_200ms,1,7215.491792,7215.492584,233600,115200,118400,3700.0
slow_200ms,1,7220.923209,7220.923667,233600,115200,118400,3700.0
slow_200ms,1,7226.982209,7226.984,233600,115200,118400,3700.0
slow_200ms,1,7230.452875,7230.4535,233600,115200,118400,3700.0
slow_200ms,1,7235.6485,7235.649292,233600,115200,118400,3700.0
slow_200ms,1,7240.613042,7240.613459,233600,115200,118400,3700.0
slow_200ms,1,7245.633584,7245.634167,233600,115200,118400,3700.0
slow_200ms,1,7250.734292,7250.73475,233600,115200,118400,3700.0
slow_200ms,1,7255.615,7255.615667,233600,115200,118400,3700.0
slow_200ms,1,7261.719417,7261.720125,233600,115200,118400,3700.0
slow_200ms,1,7265.49375,7265.494084,233600,115200,118400,3700.0
slow_200ms,1,7270.565584,7270.566334,233600,115200,118400,3700.0
slow_200ms,1,7275.263917,7275.26425,233600,115200,118400,3700.0
slow_200ms,1,7280.679459,7280.680125,233600,115200,118400,3700.0
slow_200ms,1,7285.666542,7285.667417,233600,115200,118400,3700.0
slow_200ms,1,7290.604042,7290.604334,233600,115200,118400,3700.0
slow_200ms,1,7295.858,7295.858709,233600,115200,118400,3700.0
slow_200ms,1,7300.708459,7300.709042,233600,115200,118400,3700.0
slow_200ms,1,7305.599792,7305.600209,236800,115200,121600,3800.0
slow_200ms,1,7310.599792,7310.600042,236800,115200,121600,3800.0
slow_200ms,1,7315.677,7315.678167,236800,115200,121600,3800.0
slow_200ms,1,7320.657334,7320.658792,236800,115200,121600,3800.0
slow_200ms,1,7325.7705,7325.771084,236800,115200,121600,3800.0
slow_200ms,1,7330.524209,7330.524834,236800,115200,121600,3800.0
slow_200ms,1,7335.709917,7335.710709,236800,115200,121600,3800.0
slow_200ms,1,7340.606209,7340.606667,236800,115200,121600,3800.0
slow_200ms,1,7345.657875,7345.708292,236800,115200,121600,3800.0
slow_200ms,1,7351.262334,7351.262792,236800,115200,121600,3800.0
slow_200ms,1,7355.526334,7355.527417,236800,115200,121600,3800.0
slow_200ms,1,7360.662459,7360.663292,236800,115200,121600,3800.0
slow_200ms,1,7365.614584,7365.614875,236800,115200,121600,3800.0
slow_200ms,1,7370.568709,7370.569334,236800,115200,121600,3800.0
slow_200ms,1,7375.965625,7375.966209,236800,115200,121600,3800.0
slow_200ms,1,7380.518792,7380.519625,236800,115200,121600,3800.0
slow_200ms,1,7385.649834,7385.650625,236800,115200,121600,3800.0
slow_200ms,1,7390.629042,7390.629625,236800,115200,121600,3800.0
slow_200ms,1,7395.630709,7395.631584,236800,115200,121600,3800.0
slow_200ms,1,7400.922292,7400.922584,236800,115200,121600,3800.0
slow_200ms,1,7405.533084,7405.53375,240000,115200,124800,3900.0
slow_200ms,1,7410.657084,7410.657875,240000,115200,124800,3900.0
slow_200ms,1,7415.460459,7415.460709,240000,118400,121600,3800.0
slow_200ms,1,7420.735834,7420.736584,240000,118400,121600,3800.0
slow_200ms,1,7425.3465,7425.346834,240000,118400,121600,3800.0
slow_200ms,1,7430.651167,7430.652,240000,118400,121600,3800.0
slow_200ms,1,7435.456292,7435.457042,240000,118400,121600,3800.0
slow_200ms,1,7440.647084,7440.647792,240000,118400,121600,3800.0
slow_200ms,1,7445.572375,7445.573084,240000,118400,121600,3800.0
slow_200ms,1,7450.31275,7450.313,240000,118400,121600,3800.0
slow_200ms,1,7455.714375,7455.715375,240000,118400,121600,3800.0
slow_200ms,1,7460.87975,7460.880584,240000,118400,121600,3800.0
slow_200ms,1,7465.5985,7465.599167,240000,118400,121600,3800.0
slow_200ms,1,7470.673584,7470.6745,240000,118400,121600,3800.0
slow_200ms,1,7476.5545,7476.555334,240000,118400,121600,3800.0
slow_200ms,1,7480.521292,7480.52175,240000,118400,121600,3800.0
slow_200ms,1,7485.662792,7485.663375,240000,118400,121600,3800.0
slow_200ms,1,7490.2365,7490.237167,240000,118400,121600,3800.0
slow_200ms,1,7495.83525,7495.836084,240000,118400,121600,3800.0
slow_200ms,1,7500.658084,7500.658417,240000,118400,121600,3800.0
slow_200ms,1,7505.587959,7505.588084,243200,118400,124800,3900.0
slow_200ms,1,7510.635875,7510.636167,243200,118400,124800,3900.0
slow_200ms,1,7515.605334,7515.605542,243200,118400,124800,3900.0
slow_200ms,1,7520.606834,7520.607084,243200,118400,124800,3900.0
slow_200ms,1,7525.608167,7525.608292,243200,118400,124800,3900.0
slow_200ms,1,7530.603042,7530.603209,243200,118400,124800,3900.0
slow_200ms,1,7535.602125,7535.602459,243200,118400,124800,3900.0
slow_200ms,1,7540.149542,7540.149709,243200,118400,124800,3900.0
slow_200ms,1,7545.664834,7545.665,243200,118400,124800,3900.0
slow_200ms,1,7550.612,7550.612209,243200,118400,124800,3900.0
slow_200ms,1,7555.616,7555.6165,243200,118400,124800,3900.0
slow_200ms,1,7560.598917,7560.599084,243200,118400,124800,3900.0
slow_200ms,1,7565.613667,7565.61375,243200,118400,124800,3900.0
slow_200ms,1,7570.600125,7570.600292,243200,118400,124800,3900.0
slow_200ms,1,7575.610209,7575.610334,243200,118400,124800,3900.0
slow_200ms,1,7580.60225,7580.602334,243200,118400,124800,3900.0
slow_200ms,1,7585.602125,7585.602292,243200,118400,124800,3900.0
slow_200ms,1,7590.129542,7590.129709,243200,118400,124800,3900.0
slow_200ms,1,7595.298792,7595.298917,243200,118400,124800,3900.0
slow_200ms,1,7600.697084,7600.69725,243200,118400,124800,3900.0
slow_200ms,1,7605.1225,7605.122917,246400,118400,128000,4000.0
slow_200ms,1,7610.663667,7610.664,246400,118400,128000,4000.0
slow_200ms,1,7615.407042,7615.407125,246400,121600,124800,3900.0
slow_200ms,1,7620.625417,7620.625542,246400,121600,124800,3900.0
slow_200ms,1,7625.604042,7625.604209,246400,121600,124800,3900.0
slow_200ms,1,7630.598084,7630.59825,246400,121600,124800,3900.0
slow_200ms,1,7635.603667,7635.603834,246400,121600,124800,3900.0
slow_200ms,1,7640.597084,7640.597292,246400,121600,124800,3900.0
slow_200ms,1,7645.601042,7645.601084,246400,121600,124800,3900.0
slow_200ms,1,7650.602417,7650.602542,246400,121600,124800,3900.0
slow_200ms,1,7655.510542,7655.510584,246400,121600,124800,3900.0
slow_200ms,1,7660.622709,7660.622917,246400,121600,124800,3900.0
slow_200ms,1,7665.596334,7665.5965,246400,121600,124800,3900.0
slow_200ms,1,7670.545375,7670.5455,246400,121600,124800,3900.0
slow_200ms,1,7675.19975,7675.200292,246400,121600,124800,3900.0
slow_200ms,1,7680.661709,7680.662167,246400,121600,124800,3900.0
slow_200ms,1,7685.595917,7685.596084,246400,121600,124800,3900.0
slow_200ms,1,7690.637625,7690.637709,246400,121600,124800,3900.0
slow_200ms,1,7695.596167,7695.59625,246400,121600,124800,3900.0
slow_200ms,1,7700.595709,7700.595834,246400,121600,124800,3900.0
slow_200ms,1,7705.600917,7705.601334,249600,121600,128000,4000.0
slow_200ms,1,7710.602959,7710.603042,249600,121600,128000,4000.0
slow_200ms,1,7715.60025,7715.600375,249600,121600,128000,4000.0
slow_200ms,1,7720.600875,7720.601,249600,121600,128000,4000.0
slow_200ms,1,7725.607459,7725.607625,249600,121600,128000,4000.0
slow_200ms,1,7730.603917,7730.604125,249600,121600,128000,4000.0
slow_200ms,1,7735.600709,7735.600875,249600,121600,128000,4000.0
slow_200ms,1,7740.609542,7740.615875,249600,121600,128000,4000.0
slow_200ms,1,7745.612875,7745.613042,249600,121600,128000,4000.0
slow_200ms,1,7750.602667,7750.602834,249600,121600,128000,4000.0
slow_200ms,1,7755.601209,7755.601375,249600,121600,128000,4000.0
slow_200ms,1,7760.600584,7760.600834,249600,121600,128000,4000.0
slow_200ms,1,7765.578084,7765.578209,249600,121600,128000,4000.0
slow_200ms,1,7770.600417,7770.600542,249600,121600,128000,4000.0
slow_200ms,1,7775.606667,7775.606792,249600,121600,128000,4000.0
