run,case,budget_bytes,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes
5,slow_200ms,0,3840.077417,3840.078167,124800,60800,64000
5,slow_200ms,0,3846.139,3846.139917,124800,60800,64000
5,slow_200ms,0,3850.409458,3850.409917,124800,60800,64000
5,slow_200ms,0,3855.640917,3855.641542,124800,60800,64000
5,slow_200ms,0,3860.623333,3860.624,124800,60800,64000
5,slow_200ms,0,3865.617417,3865.618167,124800,60800,64000
5,slow_200ms,0,3870.917292,3870.918125,124800,60800,64000
5,slow_200ms,0,3875.5755,3875.575958,124800,60800,64000
5,slow_200ms,0,3880.633667,3880.634625,124800,60800,64000
5,slow_200ms,0,3885.63025,3885.630583,124800,60800,64000
5,slow_200ms,0,3890.597333,3890.597917,124800,60800,64000
5,slow_200ms,0,3895.814167,3895.815,124800,60800,64000
5,slow_200ms,0,3900.412292,3900.413292,124800,60800,64000
5,slow_200ms,0,3905.619708,3905.620375,128000,60800,67200
5,slow_200ms,0,3910.622125,3910.622458,128000,60800,67200
5,slow_200ms,0,3915.486333,3915.487333,128000,60800,67200
5,slow_200ms,0,3921.286375,3921.287292,128000,60800,67200
5,slow_200ms,0,3925.519625,3925.520333,128000,60800,67200
5,slow_200ms,0,3930.640167,3930.640875,128000,60800,67200
5,slow_200ms,0,3935.620417,3935.621042,128000,60800,67200
5,slow_200ms,0,3940.63375,3940.634708,128000,60800,67200
5,slow_200ms,0,3945.895792,3945.896542,128000,60800,67200
5,slow_200ms,0,3950.432583,3950.43325,128000,60800,67200
5,slow_200ms,0,3955.63775,3955.638625,128000,60800,67200
5,slow_200ms,0,3960.616292,3960.616625,128000,60800,67200
5,slow_200ms,0,3965.408375,3965.409292,128000,60800,67200
5,slow_200ms,0,3970.73275,3970.733625,128000,60800,67200
5,slow_200ms,0,3975.411625,3975.412042,128000,60800,67200
5,slow_200ms,0,3980.655458,3980.656208,128000,60800,67200
5,slow_200ms,0,3985.168792,3985.169208,128000,60800,67200
5,slow_200ms,0,3990.68275,3990.683458,128000,60800,67200
5,slow_200ms,0,3995.773333,3995.774083,128000,60800,67200
5,slow_200ms,0,4000.445917,4000.4465,128000,60800,67200
5,slow_200ms,0,4005.635208,4005.635875,131200,60800,70400
5,slow_200ms,0,4010.654917,4010.6555,131200,64000,67200
5,slow_200ms,0,4015.617708,4015.6185,131200,64000,67200
5,slow_200ms,0,4021.049917,4021.050792,131200,64000,67200
5,slow_200ms,0,4025.544917,4025.5455,131200,64000,67200
5,slow_200ms,0,4030.379417,4030.380042,131200,64000,67200
5,slow_200ms,0,4035.648708,4035.649042,131200,64000,67200
5,slow_200ms,0,4040.180208,4040.180875,131200,64000,67200
5,slow_200ms,0,4045.751917,4045.75275,131200,64000,67200
5,slow_200ms,0,4050.425208,4050.425625,131200,64000,67200
5,slow_200ms,0,4055.682083,4055.683083,131200,64000,67200
5,slow_200ms,0,4060.49375,4060.494083,131200,64000,67200
5,slow_200ms,0,4065.487208,4065.487917,131200,64000,67200
5,slow_200ms,0,4070.635625,4070.636375,131200,64000,67200
5,slow_200ms,0,4075.594875,4075.595542,131200,64000,67200
5,slow_200ms,0,4080.222583,4080.223083,131200,64000,67200
5,slow_200ms,0,4085.642708,4085.643,131200,64000,67200
5,slow_200ms,0,4090.393792,4090.3945,131200,64000,67200
5,slow_200ms,0,4095.618583,4095.618958,131200,64000,67200
5,slow_200ms,0,4100.401125,4100.401458,131200,64000,67200
5,slow_200ms,0,4105.664792,4105.665583,134400,64000,70400
5,slow_200ms,0,4110.604,4110.604333,134400,64000,70400
5,slow_200ms,0,4115.625292,4115.626292,134400,64000,70400
5,slow_200ms,0,4120.710292,4120.711292,134400,64000,70400
5,slow_200ms,0,4125.595958,4125.596667,134400,64000,70400
5,slow_200ms,0,4130.615333,4130.616292,134400,64000,70400
5,slow_200ms,0,4135.630167,4135.630792,134400,64000,70400
5,slow_200ms,0,4140.175417,4140.176292,134400,64000,70400
5,slow_200ms,0,4145.728625,4145.729458,134400,64000,70400
5,slow_200ms,0,4150.585792,4150.5865,134400,64000,70400
5,slow_200ms,0,4155.619917,4155.620583,134400,64000,70400
5,slow_200ms,0,4160.593708,4160.594208,134400,64000,70400
5,slow_200ms,0,4165.597542,4165.597917,134400,64000,70400
5,slow_200ms,0,4170.652625,4170.653375,134400,64000,70400
5,slow_200ms,0,4175.580458,4175.580708,134400,64000,70400
5,slow_200ms,0,4180.615708,4180.616667,134400,64000,70400
5,slow_200ms,0,4185.592958,4185.593333,134400,64000,70400
5,slow_200ms,0,4190.6115,4190.612375,134400,64000,70400
5,slow_200ms,0,4195.909375,4195.910125,134400,64000,70400
5,slow_200ms,0,4200.541583,4200.542208,134400,64000,70400
5,slow_200ms,0,4205.604208,4205.605042,137600,64000,73600
5,slow_200ms,0,4210.526208,4210.5265,137600,67200,70400
5,slow_200ms,0,4215.619625,4215.6205,137600,67200,70400
5,slow_200ms,0,4220.607292,4220.607917,137600,67200,70400
5,slow_200ms,0,4225.615167,4225.615667,137600,67200,70400
5,slow_200ms,0,4230.606333,4230.607042,137600,67200,70400
5,slow_200ms,0,4235.595417,4235.595833,137600,67200,70400
5,slow_200ms,0,4240.434458,4240.435167,137600,67200,70400
5,slow_200ms,0,4245.618333,4245.618917,137600,67200,70400
5,slow_200ms,0,4250.397542,4250.397958,137600,67200,70400
5,slow_200ms,0,4255.641125,4255.642125,137600,67200,70400
5,slow_200ms,0,4260.588458,4260.588833,137600,67200,70400
5,slow_200ms,0,4265.609917,4265.610708,137600,67200,70400
5,slow_200ms,0,4270.723833,4270.724583,137600,67200,70400
5,slow_200ms,0,4275.434333,4275.435,137600,67200,70400
5,slow_200ms,0,4280.646167,4280.646875,137600,67200,70400
5,slow_200ms,0,4285.75825,4285.75875,137600,67200,70400
5,slow_200ms,0,4290.601292,4290.601917,137600,67200,70400
5,slow_200ms,0,4295.209375,4295.21,137600,67200,70400
5,slow_200ms,0,4300.662083,4300.662958,137600,67200,70400
5,slow_200ms,0,4305.570417,4305.571375,140800,67200,73600
5,slow_200ms,0,4310.613292,4310.613625,140800,67200,73600
5,slow_200ms,0,4315.615958,4315.616792,140800,67200,73600
5,slow_200ms,0,4320.62425,4320.624958,140800,67200,73600
5,slow_200ms,0,4325.665292,4325.665958,140800,67200,73600
5,slow_200ms,0,4330.590833,4330.591667,140800,67200,73600
5,slow_200ms,0,4335.596625,4335.597042,140800,67200,73600
5,slow_200ms,0,4340.61825,4340.619333,140800,67200,73600
5,slow_200ms,0,4346.498583,4346.499333,140800,67200,73600
5,slow_200ms,0,4350.391375,4350.392125,140800,67200,73600
5,slow_200ms,0,4355.626625,4355.627292,140800,67200,73600
5,slow_200ms,0,4360.590583,4360.590958,140800,67200,73600
5,slow_200ms,0,4365.622792,4365.623667,140800,67200,73600
5,slow_200ms,0,4371.088875,4371.089958,140800,67200,73600
5,slow_200ms,0,4375.391208,4375.391917,140800,67200,73600
5,slow_200ms,0,4380.6395,4380.64025,140800,67200,73600
5,slow_200ms,0,4385.611792,4385.612125,140800,67200,73600
5,slow_200ms,0,4390.406583,4390.407208,140800,67200,73600
5,slow_200ms,0,4395.655083,4395.655958,140800,67200,73600
5,slow_200ms,0,4400.6005,4400.601125,140800,67200,73600
5,slow_200ms,0,4405.561208,4405.562167,144000,67200,76800
5,slow_200ms,0,4410.526792,4410.527167,144000,70400,73600
5,slow_200ms,0,4415.404083,4415.404833,144000,70400,73600
5,slow_200ms,0,4420.923208,4420.923875,144000,70400,73600
5,slow_200ms,0,4425.548958,4425.549333,144000,70400,73600
5,slow_200ms,0,4430.626333,4430.627042,144000,70400,73600
5,slow_200ms,0,4435.623667,4435.624417,144000,70400,73600
5,slow_200ms,0,4440.666792,4440.668042,144000,70400,73600
5,slow_200ms,0,4445.634292,4445.635042,144000,70400,73600
5,slow_200ms,0,4450.412042,4450.412792,144000,70400,73600
5,slow_200ms,0,4455.458167,4455.459,144000,70400,73600
5,slow_200ms,0,4460.662125,4460.662375,144000,70400,73600
5,slow_200ms,0,4465.626,4465.626833,144000,70400,73600
5,slow_200ms,0,4470.762333,4470.763125,144000,70400,73600
5,slow_200ms,0,4475.595958,4475.596792,144000,70400,73600
5,slow_200ms,0,4480.638625,4480.639583,144000,70400,73600
5,slow_200ms,0,4485.624958,4485.625292,144000,70400,73600
5,slow_200ms,0,4490.622042,4490.622792,144000,70400,73600
5,slow_200ms,0,4495.643917,4495.644625,144000,70400,73600
5,slow_200ms,0,4500.61875,4500.619417,144000,70400,73600
5,slow_200ms,0,4505.43225,4505.433042,147200,70400,76800
5,slow_200ms,0,4510.62975,4510.629917,147200,70400,76800
5,slow_200ms,0,4515.335458,4515.336167,147200,70400,76800
5,slow_200ms,0,4520.169333,4520.169917,147200,70400,76800
5,slow_200ms,0,4525.177458,4525.177917,147200,70400,76800
5,slow_200ms,0,4530.560333,4530.561,147200,70400,76800
5,slow_200ms,0,4535.6515,4535.651958,147200,70400,76800
5,slow_200ms,0,4540.6445,4540.645375,147200,70400,76800
5,slow_200ms,0,4545.42025,4545.420833,147200,70400,76800
5,slow_200ms,0,4550.641167,4550.641833,147200,70400,76800
5,slow_200ms,0,4555.618208,4555.626125,147200,70400,76800
5,slow_200ms,0,4560.608875,4560.609625,147200,70400,76800
5,slow_200ms,0,4565.600833,4565.601625,147200,70400,76800
5,slow_200ms,0,4570.775042,4570.775958,147200,70400,76800
5,slow_200ms,0,4575.599917,4575.60075,147200,70400,76800
5,slow_200ms,0,4580.597083,4580.598083,147200,70400,76800
5,slow_200ms,0,4585.577625,4585.578542,147200,70400,76800
5,slow_200ms,0,4590.607292,4590.608,147200,70400,76800
5,slow_200ms,0,4595.616,4595.616583,147200,70400,76800
5,slow_200ms,0,4600.403625,4600.404583,147200,70400,76800
5,slow_200ms,0,4605.613375,4605.614208,150400,70400,80000
5,slow_200ms,0,4610.442542,4610.442958,150400,73600,76800
5,slow_200ms,0,4615.647833,4615.648667,150400,73600,76800
5,slow_200ms,0,4620.600333,4620.601125,150400,73600,76800
5,slow_200ms,0,4625.600333,4625.600833,150400,73600,76800
5,slow_200ms,0,4630.439625,4630.440083,150400,73600,76800
5,slow_200ms,0,4635.618667,4635.619042,150400,73600,76800
5,slow_200ms,0,4640.60025,4640.601083,150400,73600,76800
5,slow_200ms,0,4645.440958,4645.4415,150400,73600,76800
5,slow_200ms,0,4650.617958,4650.618583,150400,73600,76800
5,slow_200ms,0,4655.607417,4655.608167,150400,73600,76800
5,slow_200ms,0,4660.617833,4660.618208,150400,73600,76800
5,slow_200ms,0,4665.395708,4665.396583,150400,73600,76800
5,slow_200ms,0,4670.663208,4670.664208,150400,73600,76800
5,slow_200ms,0,4675.625083,4675.6255,150400,73600,76800
5,slow_200ms,0,4680.628792,4680.629458,150400,73600,76800
5,slow_200ms,0,4685.605542,4685.605833,150400,73600,76800
5,slow_200ms,0,4690.63725,4690.638208,150400,73600,76800
5,slow_200ms,0,4695.681375,4695.682333,150400,73600,76800
5,slow_200ms,0,4700.439083,4700.439375,150400,73600,76800
5,slow_200ms,0,4705.5975,4705.598208,153600,73600,80000
5,slow_200ms,0,4710.600542,4710.600875,153600,73600,80000
5,slow_200ms,0,4715.386417,4715.38725,153600,73600,80000
5,slow_200ms,0,4720.464833,4720.4655,153600,73600,80000
5,slow_200ms,0,4725.617208,4725.617917,153600,73600,80000
5,slow_200ms,0,4730.606,4730.606625,153600,73600,80000
5,slow_200ms,0,4735.589917,4735.590333,153600,73600,80000
5,slow_200ms,0,4740.620875,4740.621625,153600,73600,80000
5,slow_200ms,0,4745.626958,4745.6275,153600,73600,80000
5,slow_200ms,0,4750.594875,4750.595042,153600,73600,80000
5,slow_200ms,0,4755.622917,4755.623458,153600,73600,80000
5,slow_200ms,0,4760.604375,4760.604667,153600,73600,80000
5,slow_200ms,0,4765.601875,4765.602208,153600,73600,80000
5,slow_200ms,0,4770.636125,4770.636833,153600,73600,80000
5,slow_200ms,0,4775.419667,4775.420083,153600,73600,80000
5,slow_200ms,0,4780.631542,4780.631917,153600,73600,80000
5,slow_200ms,0,4785.612667,4785.612917,153600,73600,80000
5,slow_200ms,0,4790.623083,4790.623542,153600,73600,80000
5,slow_200ms,0,4795.60525,4795.605583,153600,73600,80000
5,slow_200ms,0,4800.632833,4800.633375,153600,73600,80000
5,slow_200ms,0,4805.585083,4805.585792,156800,73600,83200
5,slow_200ms,0,4810.467667,4810.468125,156800,76800,80000
5,slow_200ms,0,4815.602958,4815.603375,156800,76800,80000
5,slow_200ms,0,4820.586333,4820.586667,156800,76800,80000
5,slow_200ms,0,4825.582583,4825.582708,156800,76800,80000
5,slow_200ms,0,4830.605458,4830.606083,156800,76800,80000
5,slow_200ms,0,4835.601,4835.601625,156800,76800,80000
5,slow_200ms,0,4840.59875,4840.599667,156800,76800,80000
5,slow_200ms,0,4845.850792,4845.851458,156800,76800,80000
5,slow_200ms,0,4850.413542,4850.413875,156800,76800,80000
5,slow_200ms,0,4855.61375,4855.614167,156800,76800,80000
5,slow_200ms,0,4860.585958,4860.586375,156800,76800,80000
5,slow_200ms,0,4865.60075,4865.601208,156800,76800,80000
5,slow_200ms,0,4870.592,4870.592375,156800,76800,80000
5,slow_200ms,0,4875.637708,4875.638208,156800,76800,80000
5,slow_200ms,0,4880.599625,4880.600125,156800,76800,80000
5,slow_200ms,0,4885.080583,4885.080792,156800,76800,80000
5,slow_200ms,0,4890.677875,4890.678583,156800,76800,80000
5,slow_200ms,0,4895.608708,4895.609375,156800,76800,80000
5,slow_200ms,0,4900.3805,4900.380958,156800,76800,80000
5,slow_200ms,0,4905.604042,4905.6045,160000,76800,83200
5,slow_200ms,0,4910.599083,4910.599458,160000,76800,83200
5,slow_200ms,0,4915.378042,4915.378458,160000,76800,83200
5,slow_200ms,0,4921.252583,4921.253333,160000,76800,83200
5,slow_200ms,0,4925.529833,4925.53025,160000,76800,83200
5,slow_200ms,0,4930.611667,4930.612083,160000,76800,83200
5,slow_200ms,0,4935.611,4935.6115,160000,76800,83200
5,slow_200ms,0,4940.352583,4940.35325,160000,76800,83200
5,slow_200ms,0,4945.653292,4945.653667,160000,76800,83200
5,slow_200ms,0,4950.391167,4950.391583,160000,76800,83200
5,slow_200ms,0,4955.63525,4955.635625,160000,76800,83200
5,slow_200ms,0,4960.181667,4960.182292,160000,76800,83200
5,slow_200ms,0,4965.6585,4965.659167,160000,76800,83200
5,slow_200ms,0,4970.609417,4970.609875,160000,76800,83200
5,slow_200ms,0,4975.585667,4975.585958,160000,76800,83200
5,slow_200ms,0,4980.605333,4980.605667,160000,76800,83200
5,slow_200ms,0,4985.509667,4985.51025,160000,76800,83200
5,slow_200ms,0,4990.359,4990.359375,160000,76800,83200
5,slow_200ms,0,4995.664125,4995.664708,160000,76800,83200
5,slow_200ms,0,5000.377458,5000.377792,160000,76800,83200
5,slow_200ms,0,5005.590917,5005.59125,163200,76800,86400
5,slow_200ms,0,5010.43275,5010.433083,163200,80000,83200
5,slow_200ms,0,5015.622958,5015.623542,163200,80000,83200
5,slow_200ms,0,5020.584958,5020.585333,163200,80000,83200
5,slow_200ms,0,5025.602875,5025.603208,163200,80000,83200
5,slow_200ms,0,5030.480333,5030.481125,163200,80000,83200
5,slow_200ms,0,5035.620167,5035.6205,163200,80000,83200
5,slow_200ms,0,5040.373375,5040.373792,163200,80000,83200
5,slow_200ms,0,5045.734458,5045.735208,163200,80000,83200
5,slow_200ms,0,5050.5855,5050.585958,163200,80000,83200
5,slow_200ms,0,5055.606375,5055.606708,163200,80000,83200
5,slow_200ms,0,5060.294708,5060.294958,163200,80000,83200
5,slow_200ms,0,5065.373625,5065.374083,163200,80000,83200
5,slow_200ms,0,5070.199167,5070.199708,163200,80000,83200
5,slow_200ms,0,5075.66,5075.660542,163200,80000,83200
5,slow_200ms,0,5080.093375,5080.093833,163200,80000,83200
5,slow_200ms,0,5085.669042,5085.6695,163200,80000,83200
5,slow_200ms,0,5090.596083,5090.596542,163200,80000,83200
5,slow_200ms,0,5095.662125,5095.662583,163200,80000,83200
5,slow_200ms,0,5100.574458,5100.57475,163200,80000,83200
5,slow_200ms,0,5105.580542,5105.581042,166400,80000,86400
5,slow_200ms,0,5110.587708,5110.588125,166400,80000,86400
5,slow_200ms,0,5115.3585,5115.359125,166400,80000,86400
5,slow_200ms,0,5120.632625,5120.633042,166400,80000,86400
5,slow_200ms,0,5125.5905,5125.590667,166400,80000,86400
5,slow_200ms,0,5130.590042,5130.590458,166400,80000,86400
5,slow_200ms,0,5135.592083,5135.594542,166400,80000,86400
5,slow_200ms,0,5140.59925,5140.599958,166400,80000,86400
5,slow_200ms,0,5145.604083,5145.604458,166400,80000,86400
5,slow_200ms,0,5150.601083,5150.601292,166400,80000,86400
5,slow_200ms,0,5155.602625,5155.603083,166400,80000,86400
5,slow_200ms,0,5160.625417,5160.625625,166400,80000,86400
5,slow_200ms,0,5165.637542,5165.638042,166400,80000,86400
5,slow_200ms,0,5170.5045,5170.505,166400,80000,86400
5,slow_200ms,0,5175.603042,5175.603583,166400,80000,86400
5,slow_200ms,0,5180.592667,5180.593083,166400,80000,86400
5,slow_200ms,0,5185.470625,5185.470875,166400,80000,86400
5,slow_200ms,0,5190.609667,5190.610167,166400,80000,86400
5,slow_200ms,0,5195.64725,5195.647833,166400,80000,86400
5,slow_200ms,0,5200.117042,5200.117792,166400,80000,86400
5,slow_200ms,0,5205.648792,5205.649458,169600,80000,89600
5,slow_200ms,0,5210.420125,5210.420292,169600,83200,86400
5,slow_200ms,0,5215.626583,5215.627083,169600,83200,86400
5,slow_200ms,0,5220.687,5220.687417,169600,83200,86400
5,slow_200ms,0,5225.627833,5225.628292,169600,83200,86400
5,slow_200ms,0,5230.595,5230.595542,169600,83200,86400
5,slow_200ms,0,5235.615417,5235.615667,169600,83200,86400
5,slow_200ms,0,5240.60375,5240.604125,169600,83200,86400
5,slow_200ms,0,5245.720833,5245.721333,169600,83200,86400
5,slow_200ms,0,5250.586125,5250.586542,169600,83200,86400
5,slow_200ms,0,5255.605875,5255.60625,169600,83200,86400
5,slow_200ms,0,5260.619542,5260.619958,169600,83200,86400
5,slow_200ms,0,5265.455042,5265.455667,169600,83200,86400
5,slow_200ms,0,5270.953583,5270.954125,169600,83200,86400
5,slow_200ms,0,5275.558625,5275.559042,169600,83200,86400
5,slow_200ms,0,5280.371625,5280.372292,169600,83200,86400
5,slow_200ms,0,5285.648833,5285.649208,169600,83200,86400
5,slow_200ms,0,5290.628375,5290.628917,169600,83200,86400
5,slow_200ms,0,5295.892375,5295.893042,169600,83200,86400
5,slow_200ms,0,5300.572292,5300.572792,169600,83200,86400
5,slow_200ms,0,5305.11775,5305.118083,172800,83200,89600
5,slow_200ms,0,5310.677833,5310.678167,172800,83200,89600
5,slow_200ms,0,5315.591167,5315.591583,172800,83200,89600
5,slow_200ms,0,5320.605958,5320.606333,172800,83200,89600
5,slow_200ms,0,5325.377667,5325.377833,172800,83200,89600
5,slow_200ms,0,5330.669208,5330.719417,172800,83200,89600
5,slow_200ms,0,5335.607958,5335.608333,172800,83200,89600
5,slow_200ms,0,5340.397917,5340.398583,172800,83200,89600
5,slow_200ms,0,5345.647208,5345.64775,172800,83200,89600
5,slow_200ms,0,5350.601083,5350.601458,172800,83200,89600
5,slow_200ms,0,5355.617833,5355.61825,172800,83200,89600
5,slow_200ms,0,5360.615875,5360.616208,172800,83200,89600
5,slow_200ms,0,5365.6375,5365.638208,172800,83200,89600
5,slow_200ms,0,5370.620208,5370.620917,172800,83200,89600
5,slow_200ms,0,5375.610708,5375.611292,172800,83200,89600
5,slow_200ms,0,5380.611083,5380.6115,172800,83200,89600
5,slow_200ms,0,5385.190875,5385.191375,172800,83200,89600
5,slow_200ms,0,5390.408625,5390.409417,172800,83200,89600
5,slow_200ms,0,5395.669875,5395.670542,172800,83200,89600
5,slow_200ms,0,5400.683167,5400.683667,172800,83200,89600
5,slow_200ms,0,5405.594542,5405.595208,176000,83200,92800
5,slow_200ms,0,5410.384125,5410.384792,176000,86400,89600
5,slow_200ms,0,5415.637667,5415.638667,176000,86400,89600
5,slow_200ms,0,5420.609083,5420.609958,176000,86400,89600
5,slow_200ms,0,5425.6,5425.600625,176000,86400,89600
5,slow_200ms,0,5430.625917,5430.627542,176000,86400,89600
5,slow_200ms,0,5435.624667,5435.625417,176000,86400,89600
5,slow_200ms,0,5440.615458,5440.616375,176000,86400,89600
5,slow_200ms,0,5445.833,5445.833625,176000,86400,89600
5,slow_200ms,0,5450.399042,5450.399667,176000,86400,89600
5,slow_200ms,0,5455.073542,5455.07425,176000,86400,89600
5,slow_200ms,0,5460.666,5460.666208,176000,86400,89600
5,slow_200ms,0,5465.665708,5465.666458,176000,86400,89600
5,slow_200ms,0,5471.383458,5471.384125,176000,86400,89600
5,slow_200ms,0,5475.976958,5475.977625,176000,86400,89600
5,slow_200ms,0,5480.534667,5480.535375,176000,86400,89600
5,slow_200ms,0,5485.599458,5485.599708,176000,86400,89600
5,slow_200ms,0,5490.467333,5490.468042,176000,86400,89600
5,slow_200ms,0,5495.950667,5495.95125,176000,86400,89600
5,slow_200ms,0,5500.603458,5500.604292,176000,86400,89600
5,slow_200ms,0,5505.5325,5505.533333,179200,86400,92800
5,slow_200ms,0,5510.23475,5510.235,179200,86400,92800
5,slow_200ms,0,5515.676167,5515.676917,179200,86400,92800
5,slow_200ms,0,5520.676958,5520.6775,179200,86400,92800
5,slow_200ms,0,5525.586125,5525.586708,179200,86400,92800
5,slow_200ms,0,5530.611917,5530.612792,179200,86400,92800
5,slow_200ms,0,5535.598542,5535.599208,179200,86400,92800
5,slow_200ms,0,5540.436625,5540.437292,179200,86400,92800
5,slow_200ms,0,5545.688708,5545.689292,179200,86400,92800
5,slow_200ms,0,5550.606042,5550.606792,179200,86400,92800
5,slow_200ms,0,5555.274458,5555.275,179200,86400,92800
5,slow_200ms,0,5560.633792,5560.634125,179200,86400,92800
5,slow_200ms,0,5565.374458,5565.375208,179200,86400,92800
5,slow_200ms,0,5570.651958,5570.652583,179200,86400,92800
5,slow_200ms,0,5575.40175,5575.402542,179200,86400,92800
5,slow_200ms,0,5580.648625,5580.649542,179200,86400,92800
5,slow_200ms,0,5585.583125,5585.583375,179200,86400,92800
5,slow_200ms,0,5590.614917,5590.615708,179200,86400,92800
5,slow_200ms,0,5595.614792,5595.616333,179200,86400,92800
5,slow_200ms,0,5600.387292,5600.388125,179200,86400,92800
5,slow_200ms,0,5605.616292,5605.616958,182400,86400,96000
5,slow_200ms,0,5610.34475,5610.345083,182400,89600,92800
5,slow_200ms,0,5615.388583,5615.38925,182400,89600,92800
5,slow_200ms,0,5620.661,5620.661583,182400,89600,92800
5,slow_200ms,0,5625.611583,5625.612375,182400,89600,92800
5,slow_200ms,0,5630.623,5630.623875,182400,89600,92800
5,slow_200ms,0,5635.794125,5635.794625,182400,89600,92800
5,slow_200ms,0,5640.621042,5640.621875,182400,89600,92800
5,slow_200ms,0,5645.708583,5645.7095,182400,89600,92800
5,slow_200ms,0,5650.593042,5650.593375,182400,89600,92800
5,slow_200ms,0,5655.620875,5655.621792,182400,89600,92800
5,slow_200ms,0,5660.634708,5660.635458,182400,89600,92800
5,slow_200ms,0,5665.63825,5665.639208,182400,89600,92800
5,slow_200ms,0,5670.701417,5670.702125,182400,89600,92800
5,slow_200ms,0,5675.417083,5675.417792,182400,89600,92800
5,slow_200ms,0,5680.280458,5680.281458,182400,89600,92800
5,slow_200ms,0,5685.622583,5685.622958,182400,89600,92800
5,slow_200ms,0,5690.625958,5690.626792,182400,89600,92800
5,slow_200ms,0,5695.94625,5695.947167,182400,89600,92800
5,slow_200ms,0,5700.561875,5700.56225,182400,89600,92800
5,slow_200ms,0,5705.601708,5705.602542,185600,89600,96000
5,slow_200ms,0,5710.624375,5710.624708,185600,89600,96000
5,slow_200ms,0,5715.604083,5715.604667,185600,89600,96000
5,slow_200ms,0,5720.52725,5720.527875,185600,89600,96000
5,slow_200ms,0,5725.61725,5725.617833,185600,89600,96000
5,slow_200ms,0,5730.632292,5730.633083,185600,89600,96000
5,slow_200ms,0,5735.609917,5735.610167,185600,89600,96000
5,slow_200ms,0,5740.399833,5740.400875,185600,89600,96000
5,slow_200ms,0,5745.695125,5745.696125,185600,89600,96000
5,slow_200ms,0,5750.618292,5750.618958,185600,89600,96000
5,slow_200ms,0,5755.636417,5755.637375,185600,89600,96000
5,slow_200ms,0,5760.638167,5760.638542,185600,89600,96000
5,slow_200ms,0,5765.614167,5765.615,185600,89600,96000
5,slow_200ms,0,5770.623875,5770.624583,185600,89600,96000
5,slow_200ms,0,5775.57525,5775.576,185600,89600,96000
5,slow_200ms,0,5780.679292,5780.68,185600,89600,96000
5,slow_200ms,0,5785.61825,5785.6185,185600,89600,96000
5,slow_200ms,0,5790.612125,5790.612917,185600,89600,96000
5,slow_200ms,0,5795.636125,5795.636792,185600,89600,96000
5,slow_200ms,0,5800.415083,5800.415708,185600,89600,96000
5,slow_200ms,0,5805.143167,5805.143542,188800,89600,99200
5,slow_200ms,0,5810.252083,5810.252292,188800,92800,96000
5,slow_200ms,0,5815.669208,5815.670083,188800,92800,96000
5,slow_200ms,0,5820.640667,5820.641542,188800,92800,96000
5,slow_200ms,0,5825.604625,5825.605,188800,92800,96000
5,slow_200ms,0,5830.643875,5830.644667,188800,92800,96000
5,slow_200ms,0,5835.604917,5835.605417,188800,92800,96000
5,slow_200ms,0,5840.397542,5840.39825,188800,92800,96000
5,slow_200ms,0,5845.400292,5845.4045,188800,92800,96000
5,slow_200ms,0,5850.652875,5850.65375,188800,92800,96000
5,slow_200ms,0,5855.637125,5855.638,188800,92800,96000
5,slow_200ms,0,5860.613417,5860.613792,188800,92800,96000
5,slow_200ms,0,5865.115958,5865.11675,188800,92800,96000
5,slow_200ms,0,5870.686,5870.68675,188800,92800,96000
5,slow_200ms,0,5875.393,5875.393292,188800,92800,96000
5,slow_200ms,0,5880.673625,5880.674333,188800,92800,96000
5,slow_200ms,0,5885.631042,5885.631625,188800,92800,96000
5,slow_200ms,0,5890.598917,5890.599542,188800,92800,96000
5,slow_200ms,0,5895.72875,5895.729583,188800,92800,96000
5,slow_200ms,0,5900.575417,5900.575958,188800,92800,96000
5,slow_200ms,0,5905.557042,5905.557708,192000,92800,99200
5,slow_200ms,0,5910.598708,5910.598958,192000,92800,99200
5,slow_200ms,0,5915.377083,5915.377833,192000,92800,99200
5,slow_200ms,0,5920.641792,5920.642375,192000,92800,99200
5,slow_200ms,0,5925.598542,5925.599125,192000,92800,99200
5,slow_200ms,0,5930.61875,5930.6195,192000,92800,99200
5,slow_200ms,0,5935.601917,5935.60225,192000,92800,99200
5,slow_200ms,0,5940.41425,5940.415042,192000,92800,99200
5,slow_200ms,0,5945.890792,5945.891583,192000,92800,99200
5,slow_200ms,0,5950.420542,5950.420958,192000,92800,99200
5,slow_200ms,0,5955.651125,5955.651958,192000,92800,99200
5,slow_200ms,0,5960.620542,5960.620792,192000,92800,99200
5,slow_200ms,0,5965.40825,5965.4095,192000,92800,99200
5,slow_200ms,0,5971.450458,5971.4525,192000,92800,99200
5,slow_200ms,0,5975.554083,5975.55475,192000,92800,99200
5,slow_200ms,0,5980.2875,5980.288583,192000,92800,99200
5,slow_200ms,0,5985.657333,5985.658125,192000,92800,99200
5,slow_200ms,0,5990.610792,5990.611625,192000,92800,99200
5,slow_200ms,0,5995.608208,5995.609167,192000,92800,99200
5,slow_200ms,0,6000.375125,6000.37575,192000,92800,99200
5,slow_200ms,0,6005.635292,6005.636417,195200,92800,102400
5,slow_200ms,0,6010.226125,6010.226375,195200,96000,99200
5,slow_200ms,0,6015.684917,6015.685708,195200,96000,99200
5,slow_200ms,0,6021.020583,6021.021375,195200,96000,99200
